Unnamed: 0,track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,year,duration_s,duration_m,track_id_encoded,track_name_encoded,track_artist_encoded,track_album_id_encoded,track_album_name_encoded,playlist_name_encoded,playlist_id_encoded,playlist_genre_encoded,playlist_subgenre_encoded
27943,0.41,0.8433367243133266,0.7459555422198885,2,0.8181170504788047,1,0.0450980392156862,0.0091146881287726,0.8712273641851106,0.107429718875502,0.4157416750756811,0.5137696291346475,0.6914968568147758,2014,0.6914968568147759,0.6914968568147759,19942,14221,8425,20331,11805,444,7,0,4
12224,0.63,0.4323499491353001,0.6809441652289151,1,0.7929928965069254,0,0.0344226579520697,0.0230382293762575,0.0002203219315895,0.0545180722891566,0.941473259334006,0.5471558636819245,0.5358653977151087,1982,0.5358653977151088,0.5358653977151088,13598,3303,61,14325,15031,356,286,5,0
10640,0.63,0.8362156663275687,0.5869277123496611,10,0.8172160174339417,0,0.2211328976034858,0.2032193158953722,0.0,0.0901606425702811,0.5993945509586276,0.5553123955897094,0.454045269652206,2019,0.4540452696522061,0.4540452696522061,22955,17030,6622,11596,14205,379,151,4,21
7472,0.52,0.5768056968463886,0.6869452154126973,9,0.7525092722586593,1,0.0473856209150326,0.2917505030181086,0.4285714285714285,0.1214859437751004,0.6306760847628657,0.4173488138990979,0.5127965590393335,1972,0.5127965590393336,0.5127965590393336,26825,10248,10402,12705,13605,42,291,4,20
22053,0.0,0.6063072227873856,0.1298477233515865,9,0.5385453554889675,1,0.0373638344226579,0.9778672032193158,0.8853118712273641,0.3684738955823293,0.5438950554994955,0.5197502505846976,0.220626301551157,2001,0.220626301551157,0.220626301551157,23297,2783,6065,10385,9317,411,75,3,23
17904,0.01,0.9023397761953206,0.8699772460180532,2,0.8629172516396706,1,0.1296296296296296,0.0145875251509054,0.0,0.0150602409638554,0.8456104944500504,0.5264241563648513,0.3630914151145365,2009,0.3630914151145366,0.3630914151145366,8990,21138,4687,18271,18027,226,401,1,12
14152,0.5,0.5432349949135301,0.3928937564073713,11,0.8095677136810343,1,0.0318082788671024,0.0048189134808853,0.0107645875251509,0.107429718875502,0.0646821392532795,0.4594345138656866,0.5573266382514936,2007,0.5573266382514938,0.5573266382514938,16162,17120,5495,22084,10591,430,314,5,15
2293,0.52,0.4903357070193286,0.94499037331533,2,0.8901158770404207,1,0.1350762527233115,0.0043863179074446,1.4185110663983905e-06,0.3654618473895582,0.6316851664984864,0.6715335783494821,0.3397364784648021,2007,0.3397364784648022,0.3397364784648022,27916,16329,3791,9324,6856,433,294,2,17
30619,0.36,0.4954221770091557,0.8089665691496012,1,0.8665423380759801,1,0.0375816993464052,0.1096579476861167,0.0001267605633802,0.1305220883534136,0.5872855701311805,0.3592131640494487,0.4383468597341429,2011,0.438346859734143,0.438346859734143,4679,949,459,17685,16408,6,410,0,16
32647,0.16,0.693794506612411,0.58392718725777,4,0.6689227416549672,0,0.0416122004357298,0.1217303822937625,0.8953722334004024,0.0779116465863453,0.0347124117053481,0.4092758102238557,0.8930480138572623,2011,0.8930480138572625,0.8930480138572625,20961,6627,2851,9359,5240,408,100,0,18
11783,0.13,0.6266531027466938,0.7769609681694297,4,0.7180814282421473,0,0.0598039215686274,0.0216297786720321,0.0754527162977867,0.0514056224899598,0.79313824419778,0.4666388239224858,0.4987057472606606,1991,0.4987057472606607,0.4987057472606607,24870,12096,8781,14048,2383,187,76,5,0
15584,0.3,0.4272634791454731,0.9319880979171355,5,0.8375626008423611,0,0.1044662309368191,0.000192152917505,0.0,0.1154618473895582,0.3895055499495459,0.7095096892749749,0.4909538545376695,2017,0.4909538545376696,0.4909538545376696,4193,1896,8761,15111,1831,175,379,5,7
16684,0.34,0.7436419125127163,0.4809091591028429,7,0.7647884667770257,1,0.1100217864923747,0.2877263581488933,0.0399396378269617,0.0913654618473895,0.4924318869828455,0.6262236886067492,0.3878223467818844,2019,0.3878223467818844,0.3878223467818844,1165,18907,1482,1606,15634,267,189,1,22
1030,0.37,0.7151576805696847,0.8849798714775086,9,0.8326383504809002,1,0.0350762527233115,0.0276659959758551,0.0028571428571428,0.2560240963855422,0.9475277497477296,0.5178625125292349,0.3657908565423016,2019,0.3657908565423017,0.3657908565423017,19940,23407,6673,4703,19735,44,240,2,3
4198,0.48,0.757884028484232,0.3438851799064836,9,0.7251639670599082,0,0.0328976034858387,0.6750503018108652,0.6106639839034205,0.1295180722891566,0.2421796165489404,0.4176286334781156,0.4889258675385843,2018,0.4889258675385843,0.4889258675385843,18737,10837,5316,15470,9026,195,406,2,10
9745,0.4,0.5930824008138352,0.8469732203135548,1,0.7648932380613122,1,0.3246187363834422,0.067907444668008,1.1770623742454727e-05,0.2068273092369477,0.4470232088799192,0.6493401269629135,0.3640781611879878,1997,0.3640781611879878,0.3640781611879878,21743,3931,1951,4107,10861,230,98,4,6
15783,0.26,0.5015259409969481,0.902983022028855,9,0.7878591035768916,0,0.0664488017429193,1.227364185110664e-05,0.0173038229376257,0.0655622489959839,0.1392532795156407,0.5011526896090879,0.4904536696444211,2019,0.4904536696444211,0.4904536696444211,12857,9761,720,9085,2027,320,374,5,7
20227,0.0,0.8799593082400814,0.94499037331533,8,0.8753012174423234,1,0.0671023965141612,0.1730382293762575,0.0065492957746478,0.0768072289156626,0.8799192734611503,0.5345806882726362,0.4629629629629629,2014,0.462962962962963,0.462962962962963,9750,14561,3672,10495,9091,219,253,1,11
32599,0.01,0.7171922685656155,0.7049483659640436,1,0.7697127171384867,0,0.0490196078431372,0.005010060362173,0.93158953722334,0.1275100401606425,0.213925327951564,0.5178165720013365,0.7757361670656467,2018,0.775736167065647,0.7757361670656469,11668,17046,7667,8736,16867,408,100,0,18
20017,0.0,0.8016276703967448,0.5279173855424699,1,0.6479056220271148,0,0.2549019607843137,0.0471830985915492,0.004225352112676,0.0755020080321285,0.5893037336024217,0.6874707651186102,0.4654638874292053,2003,0.4654638874292054,0.4654638874292053,15827,14942,1354,10567,12396,64,278,1,11
18598,0.36,0.9226856561546288,0.5639236866451629,9,0.8218049996856861,1,0.15359477124183,0.1509054325955734,1.4587525150905432e-05,0.2118473895582329,0.8274470232088799,0.4342925158703641,0.3297931141861778,2019,0.3297931141861778,0.3297931141861778,22379,11462,10232,16365,9514,135,42,1,12
11214,0.02,0.7934893184130215,0.6429375140649614,1,0.8862393395218238,1,0.1318082788671024,0.0383299798792756,0.0,0.1154618473895582,0.2129162462159435,0.7099690945539593,0.2842315252719877,2019,0.2842315252719877,0.2842315252719877,26888,20164,7851,15746,17173,377,467,4,21
23912,0.14,0.6968463886063073,0.5909284124721826,2,0.8032185738532782,0,0.0369281045751634,0.5462776659959758,0.0001237424547283,0.2399598393574297,0.6720484359233098,0.4027689609087871,0.3115100912788774,2019,0.3115100912788774,0.3115100912788774,7926,15148,6974,6904,15416,331,463,3,9
19165,0.47,0.8850457782299085,0.613932438176681,6,0.766003813674748,0,0.2821350762527233,0.448692152917505,0.0003521126760563,0.0914658634538152,0.8113017154389506,0.3968259271633813,0.3746131838617387,2005,0.3746131838617388,0.3746131838617388,10788,13762,10663,20865,10901,314,173,1,19
24150,0.0,0.6866734486266532,0.6119320881154202,5,0.7458667728349013,0,0.0709150326797385,0.1690140845070422,0.0,0.9467871485943776,0.5983854692230071,0.5082776478449716,0.596926879585839,1993,0.5969268795858391,0.5969268795858391,22033,6379,4527,12901,4264,258,445,3,14
20657,0.12,0.7853509664292981,0.7799614932613208,10,0.8834314691029482,0,0.1176470588235294,0.0515090543259557,0.0,0.1194779116465863,0.7255297679112007,0.5220013364517206,0.3899242910803604,2017,0.3899242910803605,0.3899242910803605,5038,1994,4080,14610,5312,371,413,1,11
24990,0.07,0.7599186164801628,0.8399719950991423,7,0.7460134526329023,0,0.0369281045751634,0.1398390342052314,0.0009909456740442,0.051004016064257,0.9556004036326942,0.4298195790177079,0.4607929000992585,1989,0.4607929000992585,0.4607929000992585,16870,8612,1833,18425,3212,204,454,3,14
3581,0.15,0.4272634791454731,0.9549921236216338,6,0.8911426356264275,0,0.1938997821350762,0.0058551307847082,0.0005140845070422,0.0934738955823293,0.5388496468213926,0.7066864350150351,0.4342986707148557,2005,0.4342986707148557,0.4342986707148557,6576,19032,10475,8210,13516,14,390,2,5
13043,0.0,0.5768056968463886,0.8149676193333832,11,0.7568887119418309,0,0.0606753812636165,0.5382293762575453,0.3541247484909456,0.6626506024096386,0.8768920282542886,0.637437353825593,0.3900274420505634,2005,0.3900274420505635,0.3900274420505635,1151,18182,9158,12033,6453,338,25,5,2
17264,0.52,0.6897253306205494,0.8119670942414923,8,0.9167487375060244,1,0.0443355119825708,0.0367203219315895,1.488933601609658e-06,0.0808232931726907,0.2956609485368314,0.4595514533912462,0.3726572079173235,2015,0.3726572079173236,0.3726572079173236,23182,221,7939,16184,15372,399,52,1,22
8023,0.59,0.8799593082400814,0.6409371640037007,10,0.833895605892337,0,0.1764705882352941,0.0614688128772635,0.0001076458752515,0.2188755020080321,0.7689202825428859,0.3980412629468761,0.5051147311262918,1995,0.5051147311262919,0.5051147311262919,13819,9053,3650,15144,180,19,308,4,20
21979,0.66,0.7629704984740591,0.4579051333983447,1,0.7827672191605725,1,0.0874727668845315,0.2273641851106639,3.269617706237424e-05,0.1375502008032128,0.5408678102926338,0.3491897761443367,0.5782935326287927,2003,0.5782935326287927,0.5782935326287928,23754,12467,1024,19829,3949,438,457,3,23
16024,0.1,0.7121057985757884,0.591928587502813,11,0.7546466064581019,1,0.0741830065359477,0.1086519114688128,0.0185110663983903,0.1184738955823293,0.9142280524722504,0.4587662880053458,0.505297678130048,2013,0.5052976781300481,0.5052976781300481,1396,9984,10402,12129,16262,11,434,5,7
2907,0.44,0.6500508646998984,0.9069837221513766,7,0.8737715566917419,0,0.2058823529411764,0.0446680080482897,0.0,0.1144578313253012,0.7053481331987891,0.5051536919478784,0.409256339892178,2013,0.4092563398921781,0.4092563398921781,21212,4264,9880,1269,13098,127,367,2,5
23302,0.0,0.9471007121057988,0.3868927062235891,1,0.7820338201705677,1,0.4488017429193899,0.0885311871227364,0.0,0.1365461847389558,0.37941473259334,0.5261359839625793,0.3413810552538876,2018,0.3413810552538877,0.3413810552538877,10421,6095,78,18683,5370,179,70,3,9
2979,0.68,0.6724313326551374,0.6509389143100043,7,0.8942648198981623,0,0.0543572984749455,0.1177062374245472,1.3279678068410464e-05,0.0562248995983935,0.3713420787083754,0.3652689609087871,0.3871372686401588,2017,0.3871372686401588,0.3871372686401589,26264,1872,2673,102,4732,111,293,2,5
3486,0.0,0.5249237029501527,0.9659940489585678,2,0.8654527167194015,1,0.0464052287581699,0.000158953722334,0.0033199195171026,0.3072289156626506,0.3279515640766902,0.5847895088539926,0.4829800899165061,2012,0.4829800899165061,0.4829800899165061,24459,10416,10209,15461,697,161,341,2,5
32661,0.0,0.7273652085452696,0.7269522166379117,2,0.8034490706787083,1,0.042156862745098,0.0005080482897384,0.8470824949698188,0.1034136546184738,0.1533804238143289,0.5179251587036419,0.9721492380451916,2017,0.9721492380451918,0.972149238045192,20374,5624,2788,14431,3680,408,100,0,18
32657,0.08,0.811800610376399,0.5259170354812093,11,0.7240533914464723,0,0.2342047930283224,0.0004295774647887,0.8923541247484909,0.248995983935743,0.0773965691220988,0.5179543935850318,0.7738794496019928,2014,0.7738794496019931,0.773879449601993,20500,13652,9572,17960,18863,408,100,0,18
18002,0.31,0.7273652085452696,0.8229690195784262,10,0.8802254678037843,0,0.0377995642701525,0.2736418511066398,6.76056338028169e-06,0.6797188755020082,0.9545913218970736,0.4509396926161042,0.4784395009828536,2007,0.4784395009828536,0.4784395009828536,22271,13689,3592,9074,383,363,231,1,12
22139,0.71,0.6398779247202442,0.5149151101442753,0,0.7562391299792552,0,0.2886710239651416,0.026861167002012,1.227364185110664e-05,0.0891566265060241,0.3017154389505549,0.5088748747076511,0.53207800548841,2011,0.5320780054884101,0.5320780054884101,3687,18982,2641,19012,15727,270,397,3,23
13384,0.26,0.4252288911495422,0.7989648188432976,6,0.7993001278209668,1,0.0838779956427015,0.0021428571428571,0.0050503018108651,0.3885542168674699,0.805247225025227,0.5245322418977614,0.6453747494209922,1997,0.6453747494209923,0.6453747494209923,20671,9110,4573,8457,16169,74,409,5,2
30429,0.42,0.6551373346897253,0.5249168604505788,6,0.8315906376380362,0,0.0324618736383442,0.0586519114688128,1.0362173038229375e-06,0.2068273092369477,0.2472250252270433,0.4260190444370197,0.3402716957630252,2019,0.3402716957630253,0.3402716957630253,277,11975,5379,16697,9911,4,103,0,16
24686,0.02,0.8229908443540185,0.4459030330307803,8,0.7858265406617354,0,0.10119825708061,0.170020120724346,0.0076861167002012,0.0615461847389558,0.7830474268415741,0.3545982292014701,0.4724703684241256,2008,0.4724703684241257,0.4724703684241257,6205,10828,2076,19623,17740,41,264,3,14
29811,0.68,0.6225839267548322,0.9629935238666766,5,0.8913102696812857,0,0.0578431372549019,0.0090241448692152,0.0038028169014084,0.2951807228915662,0.1806256306760847,0.57638239224858,0.3493879060353049,2018,0.3493879060353049,0.3493879060353049,10760,2277,646,5353,2164,101,71,0,16
562,0.72,0.6785350966429299,0.5029130097767109,0,0.8011021939106929,0,0.0572984749455337,0.5553319919517102,0.0,0.1696787148594377,0.5893037336024217,0.6014659204811226,0.3379264708744477,2019,0.3379264708744478,0.3379264708744478,19829,7211,707,2407,6310,90,319,2,3
13840,0.65,0.4587995930824008,0.938989323131548,5,0.914192318169436,0,0.0557734204793028,0.0067706237424547,4.879275653923541e-06,0.0777108433734939,0.4520686175580222,0.3901436685599733,0.3896381931064012,2007,0.3896381931064012,0.3896381931064012,9679,16459,4839,12570,19268,237,39,5,15
7789,0.48,0.7934893184130215,0.5269172105118396,8,0.827923642688012,1,0.0437908496732026,0.0207243460764587,0.0037826961770623,0.1184738955823293,0.1987891019172553,0.4678833945873705,0.4324302757828769,2016,0.432430275782877,0.432430275782877,27919,3915,968,13980,8220,446,271,4,20
4797,0.38,0.6195320447609359,0.5929287625334433,9,0.8529011168618904,1,0.0397603485838779,0.0334004024144869,0.0044164989939637,0.110441767068273,0.2663975782038345,0.3550618108920815,0.3054455927288297,2019,0.3054455927288297,0.3054455927288297,20,20116,6392,1489,17128,354,380,2,10
20040,0.29,0.93794506612411,0.494911609531668,10,0.7407748884185822,0,0.2625272331154684,0.5865191146881287,5.633802816901408e-05,0.0734939759036144,0.8789101917255298,0.4200467758102238,0.5267842198478035,2004,0.5267842198478037,0.5267842198478035,26875,4939,1641,2080,7116,64,278,1,11
6745,0.54,0.711088504577823,0.6329357637586578,9,0.8321983110868972,0,0.1514161220043573,0.3993963782696177,0.0,0.0867469879518072,0.5388496468213926,0.6680379218175744,0.4155641190323271,2018,0.4155641190323271,0.4155641190323271,9043,4561,8461,379,12401,178,157,4,8
22245,0.0,0.7934893184130215,0.6569399644937864,1,0.7611214718270016,0,0.2854030501089324,0.0854124748490945,0.0,0.5502008032128515,0.425832492431887,0.4387905111927831,0.420388859695218,2015,0.4203888596952181,0.4203888596952181,20299,13841,7083,18286,11520,412,350,3,23
15302,0.72,0.809766022380468,0.8719775960793139,9,0.8324288079123273,0,0.0624183006535947,0.2887323943661971,0.0,0.285140562248996,0.8738647830474268,0.5424908118944204,0.4251123956326268,1982,0.4251123956326269,0.4251123956326268,18500,16344,9221,4638,3408,165,344,5,7
28661,0.29,0.6490335707019329,0.8329707698847298,6,0.8520839008444565,1,0.0443355119825708,0.0077364185110663,1.4587525150905432e-05,0.1204819277108433,0.4692230070635722,0.5850442699632475,0.2724742609135673,2018,0.2724742609135673,0.2724742609135673,23387,11327,7367,14040,9410,51,104,0,1
20071,0.21,0.9074262461851476,0.5559222864001201,1,0.8679253190285606,0,0.3605664488017429,0.0021529175050301,0.0,0.2720883534136546,0.6306760847628657,0.3926202806548614,0.4207002588505478,2005,0.4207002588505479,0.4207002588505479,24015,5731,8705,17333,9559,64,278,1,11
25435,0.53,0.8006103763987793,0.3288825544470282,6,0.7245772478679043,0,0.0486928104575163,0.1881287726358148,0.0059657947686116,0.1335341365461847,0.4076690211907164,0.363335282325426,0.4376364804110468,2016,0.4376364804110469,0.4376364804110469,18984,9265,9631,16118,7776,241,46,3,13
20854,0.5700000000000001,0.65412004069176,0.613932438176681,7,0.8170693376359407,1,0.3224400871459695,0.058953722334004,0.0002736418511066,0.1997991967871486,0.5923309788092835,0.8179710992315402,0.3294135964656196,2019,0.3294135964656196,0.3294135964656196,4756,13573,2614,12849,5887,447,77,1,11
28109,0.18,0.7355035605289929,0.4659065336433876,10,0.7544789724032437,1,0.0693899782135076,0.0139839034205231,0.2545271629778672,0.078012048192771,0.7880928355196771,0.5346976277981957,0.3863295770810221,2018,0.3863295770810222,0.3863295770810222,16060,5646,417,14183,16679,186,439,0,4
32130,0.3,0.6052899287894201,0.7699597429550171,2,0.9023741173019298,1,0.0383442265795207,0.0037927565392354,0.0022334004024144,0.3152610441767068,0.1271442986881937,0.5467966922819913,0.3808703606391467,2018,0.3808703606391468,0.3808703606391468,19162,15189,4208,7424,12620,134,309,0,18
719,0.7000000000000001,0.8870803662258393,0.5789263121046183,0,0.8444355970915491,1,0.1230936819172113,0.0703219315895372,2.3943661971830984e-06,0.1164658634538152,0.4873864783047426,0.4342340461075843,0.3423308226776435,2019,0.3423308226776435,0.3423308226776435,17564,8562,865,2820,7365,373,128,2,3
28881,0.45,0.8748728382502544,0.6469382141874829,9,0.8745049556817467,1,0.1059912854030501,0.0056136820925553,8.531187122736417e-06,0.3313253012048193,0.6589303733602422,0.5220389241563649,0.2874214203693973,2019,0.2874214203693973,0.2874214203693973,6963,2152,7301,18865,2066,56,6,0,1
17689,0.66,0.7517802644964395,0.8519740954667067,2,0.8198352995411018,0,0.0493464052287581,0.5130784708249496,0.1237424547283702,0.1576305220883534,0.9112008072653884,0.4260524557300367,0.3767131819154941,2019,0.3767131819154941,0.3767131819154941,21330,3725,1393,9003,736,158,163,1,12
8291,0.36,0.4994913530010173,0.616932963268572,2,0.7769628900111057,1,0.4379084967320261,0.1639839034205231,0.0,0.3132530120481928,0.3713420787083754,0.3766997995322419,0.6483641813121581,2014,0.6483641813121582,0.6483641813121582,23716,20523,196,107,17024,83,392,4,20
